player_id,player_name,team,jersey_number,position,nationality,height_cm,weight_kg,club_name
630,Axel Laurent Witsel,Belgium,6,Midfielder,Belgium,186,,Girona FC
631,Kevin De Bruyne,Belgium,7,Midfielder,Belgium,181,,SSC Napoli
632,Youri Marion Tielemans,Belgium,8,Midfielder,Belgium,176,,Aston Villa FC
643,Diego Manuel Moreira,Belgium,19,Midfielder,Belgium,179,,RC Strasbourg
644,Hans Vanaken,Belgium,20,Midfielder,Belgium,195,,Club Brugge
646,Alexis Jesse Saelemaekers,Belgium,22,Midfielder,Belgium,180,,AC Milan
647,Nicolas Thierry Raskin,Belgium,23,Midfielder,Belgium,178,,Rangers FC
648,Amadou Ba Onana,Belgium,24,Midfielder,Belgium,192,,Aston Villa FC
633,Romelu Lukaku,Belgium,9,Forward,Belgium,190,,SSC Napoli
634,Leandro Trossard,Belgium,10,Forward,Belgium,172,,Arsenal FC
635,Jeremy Baffour Doku,Belgium,11,Forward,Belgium,173,,Manchester City FC
638,Dodi Lukebakio,Belgium,14,Forward,Belgium,184,,SL Benfica
641,Charles Marc De Ketelaere,Belgium,17,Forward,Belgium,192,,Atalanta Bergamo
650,Matias Fernandez-Pardo,Belgium,26,Forward,Belgium,188,,Lille OSC
651,Elsayed Mohamed Elshenawy,Egypt,1,Goalkeeper,Egypt,191,,Al Ahly FC
666,Mohamed Soliman Mahdy Soliman,Egypt,16,Goalkeeper,Egypt,189,,Zamalek SC
673,Abdelaziz Mohame Mostafa,Egypt,26,Goalkeeper,Egypt,195,,Al Ahly FC
676,Alaaeldin Soliman Mohamed Alaa,Egypt,26,Goalkeeper,Egypt,188,,El Gouna FC
652,Ahmed Ibrahim Yasser,Egypt,20,Defender,Egypt,185,,Al Ahly FC
653,Hany Gamal Mohamed Hany,Egypt,3,Defender,Egypt,175,,Al Ahly FC
654,Abdelmegeed Abdelsalam Hossam Abdelmaguid,Egypt,4,Defender,Egypt,193,,Zamalek SC
655,Abdelaziz Moustafa Ramy Rabia,Egypt,5,Defender,Egypt,183,,Al Ain FC
656,Abdelmoneim Elsayed Mohamed,Egypt,9,Defender,Egypt,184,,OGC Nice
663,Mohamed Aboelfetouh Ahmed Fatouh,Egypt,6,Defender,Egypt,177,,Zamalek SC
665,Hafez Ramadan Karim Hafez,Egypt,15,Defender,Egypt,174,,Pyramids FC
674,Abdelghaffar Abdel Tarek Alaa,Egypt,24,Defender,Egypt,178,,ZED FC
658,Ashour Metwaly Emam,Egypt,13,Midfielder,Egypt,180,,Al Ahly FC
661,Mohamed Zaky Mostafa Zico,Egypt,11,Midfielder,Egypt,179,,Pyramids FC
664,Fathy Abdelhalim Hamdy Fathy,Egypt,14,Midfielder,Egypt,183,,Al Wakrah SC
667,Mostafa Ahmed Mohanad Lashin,Egypt,17,Midfielder,Egypt,186,,Pyramids FC
668,Aly Elmahdy Nabil,Egypt,17,Midfielder,Egypt,179,,Al Najmah SC
669,Attia Fahim Marawan Attia,Egypt,19,Midfielder,Egypt,176,,Al Ahly FC
671,Saber Abdelmohsen Mahmoud,Egypt,6,Midfielder,Egypt,170,,ZED FC
657,Ahmed Ibrahim Trezeguet,Egypt,20,Forward,Egypt,181,,Al Ahly FC
659,Mohamed Abdelkarim Hamza,Egypt,6,Forward,Egypt,182,,FC Barcelona
660,Hamed Mahrous Mohamed Salah,Egypt,10,Forward,Egypt,175,,Liverpool FC
662,Yousry Fouad Haissem Hassan,Egypt,12,Forward,Egypt,175,,Real Oviedo
670,Adel Aly Mohamed Ibrahim,Egypt,10,Forward,Egypt,178,,FC Nordsjælland
672,Mohamed Abdelsalam Omar,Egypt,6,Forward,Egypt,180,,Manchester City FC
675,Mostafa Mohamed Zizo,Egypt,11,Forward,Egypt,175,,Al Ahly FC
677,Ali Reza Beiranvand,Iran,1,Goalkeeper,Iran,195,,Tractor Sazi Tabriz FC
688,Seyedpayam Niazmand,Iran,12,Goalkeeper,Iran,193,,Persepolis FC
698,Seyedhossein Hosseini,Iran,22,Goalkeeper,Iran,189,,Sepahan SC
678,Saleh Hardani,Iran,2,Defender,Iran,176,,Esteghlal Tehran FC
679,Ehsan Hajisafi,Iran,3,Defender,Iran,178,,Sepahan SC
680,Shojae Khalilzadeh,Iran,4,Defender,Iran,183,,Tractor Sazi Tabriz FC
681,Milad Mohammadi,Iran,5,Defender,Iran,175,,Persepolis FC
689,Mohammadhossein Kanani,Iran,21,Defender,Iran,188,,Persepolis FC
693,Arya Yousefi,Iran,17,Defender,Iran,181,,Sepahan SC
695,Ali Nemati,Iran,19,Defender,Iran,182,,Foolad Khuzestan FC
699,Ramin Rezaeian,Iran,23,Defender,Iran,184,,Foolad Khuzestan FC
701,Danial Iri,Iran,25,Defender,Iran,182,,Malavan Anzali FC
682,Saeid Ezatolahi,Iran,6,Midfielder,Iran,189,,Shabab Al Ahli Club
683,Alireza Jahanbakhsh,Iran,7,Midfielder,Iran,180,,FCV Dender EH
684,Mohammad Mohebbi,Iran,8,Midfielder,Iran,187,,FC Rostov
690,Seyed Saman Ghoddos,Iran,14,Midfielder,Iran,176,,Al Ittihad Kalba SCC
691,Roozbeh Cheshmi,Iran,15,Midfielder,Iran,192,,Esteghlal Tehran FC
692,Mahdi Torabi,Iran,16,Midfielder,Iran,185,,Tractor Sazi Tabriz FC
697,Mohammad Ghorbani,Iran,21,Midfielder,Iran,190,,Al Wahda SC
702,Amirmohammad Razaghinia,Iran,26,Midfielder,Iran,187,,Esteghlal Tehran FC
685,Mehdi Taremi,Iran,9,Forward,Iran,187,,Olympiacos FC
686,Mehdi Ghayedi,Iran,10,Forward,Iran,166,,Al Nasr SC
687,Ali Alipour,Iran,11,Forward,Iran,181,,Persepolis FC
694,Amirhossein Hosseinzadeh,Iran,18,Forward,Iran,178,,Tractor Sazi Tabriz FC
696,Shahriyar Moghanloo,Iran,20,Forward,Iran,189,,Al Ittihad Kalba SCC
700,Dennis Dargahi,Iran,24,Forward,Iran,182,,Standard Liège
703,Maxime Teremoana Crocombe,New Zealand,1,Goalkeeper,New Zealand,190,,Millwall FC
714,Alexander Noah Paulsen,New Zealand,2,Goalkeeper,New Zealand,193,,Lechia Gda ń sk
724,Michael Cornelis Woud,New Zealand,3,Goalkeeper,New Zealand,196,,Auckland FC
704,Timothy John Payne,New Zealand,4,Defender,New Zealand,179,,Wellington Phoenix FC
705,Francis De Vries,New Zealand,5,Defender,New Zealand,181,,Auckland FC
706,Tyler Grant Bindon,New Zealand,6,Defender,New Zealand,190,,Shefield United FC
707,Michael Joseph Boxall,New Zealand,7,Defender,New Zealand,191,,Minnesota United FC
715,Liberato Gianpaolo Cacace,New Zealand,8,Defender,New Zealand,182,,Wrexham AFC
717,Nando Zen Pijnaker,New Zealand,9,Defender,New Zealand,185,,Auckland FC
718,Finn Surman,New Zealand,10,Defender,New Zealand,190,,Portland Timbers
726,Callan Rennie Elliot,New Zealand,11,Defender,New Zealand,177,,Auckland FC
728,Thomas Jefferson Smith,New Zealand,12,Defender,New Zealand,188,,Braintree Town FC
708,Joe Zen Robert Bell,New Zealand,13,Midfielder,New Zealand,182,,Viking Stavanger
710,Marko Seufatu Nikola Stamenic,New Zealand,14,Midfielder,New Zealand,188,,Swansea City AFC
712,Sarpreet Singh,New Zealand,15,Midfielder,New Zealand,180,,Wellington Phoenix FC
713,Elijah Henry Just,New Zealand,16,Midfielder,New Zealand,176,,Motherwell FC
716,Alex Arthur Rufer,New Zealand,17,Midfielder,New Zealand,180,,Wellington Phoenix FC
721,Benjamin Craig Old,New Zealand,18,Midfielder,New Zealand,173,,AS Saint-Etienne
722,Mc,New Zealand,19,Midfielder,New Zealand,180,,Silkeborg IF
725,Ryan Jared Thomas,New Zealand,20,Midfielder,New Zealand,176,,PEC Zwolle
727,Lachlan Ryan Bayliss,New Zealand,21,Midfielder,New Zealand,178,,Newcastle United Jets FC
709,Logan Tipene Rogerson,New Zealand,22,Forward,New Zealand,182,,Auckland FC
711,Christopher Grant Wood,New Zealand,23,Forward,New Zealand,191,,Nottingham Forest FC
719,Kosta Barbarouses,New Zealand,24,Forward,New Zealand,171,,WS Wanderers FC
720,Benjamin Peter Waine,New Zealand,25,Forward,New Zealand,185,,Port Vale FC
723,Jesse Carmichael Randall,New Zealand,26,Forward,New Zealand,176,,Auckland FC
729,David Raya,Spain,1,Goalkeeper,Spain,186,,Arsenal FC
741,Joan Garcia,Spain,13,Goalkeeper,Spain,194,,FC Barcelona
751,Unai Simon,Spain,23,Goalkeeper,Spain,190,,Athletic Club
730,Marc Pubill,Spain,2,Defender,Spain,191,,Atlético De Madrid
731,Alejandro Grimaldo,Spain,3,Defender,Spain,171,,Bayer 04 Leverkusen
732,Eric Garcia,Spain,4,Defender,Spain,183,,FC Barcelona
733,Marcos Llorente,Spain,5,Defender,Spain,183,,Atlético De Madrid
740,Pedro Antonio Porro,Spain,12,Defender,Spain,173,,Tottenham Hotspur FC
742,Aymeric Laporte,Spain,14,Defender,Spain,191,,Athletic Club
750,Pau Cubarsi,Spain,22,Defender,Spain,183,,FC Barcelona
752,Marc Cucurella,Spain,24,Defender,Spain,173,,Chelsea FC
734,Mikel Merino,Spain,6,Midfielder,Spain,188,,Arsenal FC
736,Fabian Ruiz,Spain,8,Midfielder,Spain,188,,Paris Saint-Germain
737,Pablo Gavi,Spain,9,Midfielder,Spain,173,,FC Barcelona
743,Alejandro Baena,Spain,15,Midfielder,Spain,172,,Atlético De Madrid
744,Rodrigo Rodri,Spain,16,Midfielder,Spain,190,,Manchester City FC
746,Martin Zubimendi,Spain,18,Midfielder,Spain,181,,Arsenal FC
748,Pedro Pedri,Spain,12,Midfielder,Spain,174,,FC Barcelona
735,Ferran Torres,Spain,7,Forward,Spain,183,,FC Barcelona
738,Daniel Olmo,Spain,10,Forward,Spain,179,,FC Barcelona
739,Yeremy Jesús Pino,Spain,11,Forward,Spain,174,,Crystal Palace FC
745,Nicholas Williams,Spain,17,Forward,Spain,181,,Athletic Club
747,Lamine Yamal,Spain,19,Forward,Spain,183,,FC Barcelona
749,Mikel Oyarzabal,Spain,21,Forward,Spain,181,,Real Sociedad
753,Victor Munoz,Spain,25,Forward,Spain,173,,CA Osasuna
754,Borja Iglesias,Spain,26,Forward,Spain,187,,RC Celta Vigo
755,José Vozinha,Cape Verde,1,Goalkeeper,Cape Verde,189,,GD Chaves
766,Salomão Marcio,Cape Verde,2,Goalkeeper,Cape Verde,186,,PFC Montana
777,Joaquim Cj Dos Santos,Cape Verde,3,Goalkeeper,Cape Verde,189,,San Diego FC
756,Ianique Stopira,Cape Verde,4,Defender,Cape Verde,178,,SCU Torreense
757,Alberto Diney,Cape Verde,5,Defender,Cape Verde,185,,Al Bataeh Club
758,Carlos Pico Lopes,Cape Verde,6,Defender,Cape Verde,186,,Shamrock Rovers FC
759,Evans Logan Costa,Cape Verde,7,Defender,Cape Verde,190,,Villarreal CF
767,CABRALSidny Sidny Lopes,Cape Verde,8,Defender,Cape Verde,176,,SL Benfica
776,MOREIRASteven Steven,Cape Verde,9,Defender,Cape Verde,178,,Columbus Crew
778,Fabricio Wagner Pina,Cape Verde,10,Defender,Cape Verde,180,,Trabzonspor
779,PIRESKelvin Kelvin,Cape Verde,11,Defender,Cape Verde,193,,SJK
760,Lenini Kevin Pina,Cape Verde,12,Midfielder,Cape Verde,177,,FC Krasnodar
761,Eduardo Jovane,Cape Verde,13,Midfielder,Cape Verde,174,,CF Estrela Da Amadora
762,Paulo Joao Paulo,Cape Verde,14,Midfielder,Cape Verde,180,,FC FCSB
764,Gregory Jamiro Monteiro,Cape Verde,15,Midfielder,Cape Verde,175,,PEC Zwolle
765,RODRIGUESGarry Garry,Cape Verde,16,Midfielder,Cape Verde,173,,Apollon Limassol
768,Deroy Duarte,Cape Verde,17,Midfielder,Cape Verde,177,,PFC Ludogorets Razgrad
769,Michael Laros Duarte,Cape Verde,18,Midfielder,Cape Verde,180,,Puskás Akadémia FC
770,SEMEDOJair Yannick,Cape Verde,19,Midfielder,Cape Verde,176,,SC Farense
771,Johnson Willy,Cape Verde,20,Midfielder,Cape Verde,185,,AC Omonia
772,Emanuel Telmo,Cape Verde,21,Midfielder,Cape Verde,180,,Vitória SC
775,Miguel Nuno Da Costa,Cape Verde,22,Midfielder,Cape Verde,182,,Ba ş ak ş ehir FK
780,Sandro Helio Varela,Cape Verde,23,Midfielder,Cape Verde,176,,Maccabi Tel-Aviv FC
763,BENCHIMOLGilson Gilson,Cape Verde,24,Forward,Cape Verde,187,,FC Akron Tolyatti
773,Dailon Livramento,Cape Verde,25,Forward,Cape Verde,185,,Casa Pia AC
774,Isaac Ryan,Cape Verde,26,Forward,Cape Verde,178,,I ğ dır FK
781,Dhahi Nawaf Alaqidi,Saudi Arabia,1,Goalkeeper,Saudi Arabia,186,,Al Nassr FC
801,Khalil Mohammed Alowais,Saudi Arabia,21,Goalkeeper,Saudi Arabia,185,,Al Ula Saudi FC
802,Ali Ahmed,Saudi Arabia,3,Goalkeeper,Saudi Arabia,178,,Al Qadsiah FC
782,Hassan Ali Majrashi,Saudi Arabia,2,Defender,Saudi Arabia,169,,Al Ahli FC
783,Mohammed Ali Lajami,Saudi Arabia,21,Defender,Saudi Arabia,177,,Al Hilal SC
784,Ali Abdulelah Alamri,Saudi Arabia,4,Defender,Saudi Arabia,185,,Al Nassr FC
785,Mohammed Hassan Altambakti,Saudi Arabia,5,Defender,Saudi Arabia,183,,Al Hilal SC
792,Abdullah Saud Abdulhamid,Saudi Arabia,12,Defender,Saudi Arabia,172,,RC Lens
793,Meshari Nawaf Bu Washl,Saudi Arabia,13,Defender,Saudi Arabia,173,,Al Nassr FC
794,Kadish Hassan,Saudi Arabia,10,Defender,Saudi Arabia,179,,Al Ittihad
804,Saad Moteb Alharbi,Saudi Arabia,24,Defender,Saudi Arabia,177,,Al Hilal SC
805,Abdullatif Jehad Thikri,Saudi Arabia,25,Defender,Saudi Arabia,184,,Al Qadsiah FC
806,Waheeb Mohammed Abu Alshamat,Saudi Arabia,26,Defender,Saudi Arabia,170,,Al Qadsiah FC
786,Essa Nasser Aldawsari,Saudi Arabia,6,Midfielder,Saudi Arabia,178,,Al Hilal SC
787,Fahad Musab Aljuwayr,Saudi Arabia,7,Midfielder,Saudi Arabia,175,,Al Qadsiah FC
795,Mohammed Abdullah Alkhaibari,Saudi Arabia,15,Midfielder,Saudi Arabia,175,,Al Nassr FC
796,Mubarak Ziyad Aljohani,Saudi Arabia,16,Midfielder,Saudi Arabia,180,,Al Ahli FC
798,Mohsen Ala Alhajji,Saudi Arabia,18,Midfielder,Saudi Arabia,178,,Neom SC
803,Ibrahim Mohamed,Saudi Arabia,23,Midfielder,Saudi Arabia,191,,Al Hilal SC
788,Yahya Aiman Yahya,Saudi Arabia,8,Forward,Saudi Arabia,173,,Al Nassr FC
789,Tariq Feras,Saudi Arabia,21,Forward,Saudi Arabia,185,,Al Ahli FC
790,Mohammed Salem Aldawsari,Saudi Arabia,10,Forward,Saudi Arabia,173,,Al Hilal SC
791,Khalid Saleh,Saudi Arabia,17,Forward,Saudi Arabia,184,,Al Ittihad
797,Essa Khalid Alghannam,Saudi Arabia,17,Forward,Saudi Arabia,171,,Al Ettifaq FC
799,Abdulrahman Abdullah Alhamddan,Saudi Arabia,19,Forward,Saudi Arabia,186,,Al Nassr FC
800,Ahmed Sultan Mandash,Saudi Arabia,20,Forward,Saudi Arabia,172,,Al Hilal SC
807,Sergio Ramón Rochet,Uruguay,1,Goalkeeper,Uruguay,189,,SC Internacional
818,Santiago Andres Mele,Uruguay,12,Goalkeeper,Uruguay,185,,CF Monterrey
829,Nestor Fernando Muslera,Uruguay,23,Goalkeeper,Uruguay,190,,Estudiantes LP
808,José María Gimenez,Uruguay,2,Defender,Uruguay,186,,Atlético De Madrid
809,Sebastián Enzo Caceres,Uruguay,3,Defender,Uruguay,180,,Club América
810,Ronald Federico Araujo,Uruguay,4,Defender,Uruguay,185,,FC Barcelona
819,Guillermo Varela,Uruguay,13,Defender,Uruguay,174,,CR Flamengo
822,Mathías Olivera,Uruguay,16,Defender,Uruguay,174,,SSC Napoli
823,Matías Nicolas Vina,Uruguay,17,Defender,Uruguay,180,,CA River Plate
830,Santiago Ignacio Bueno,Uruguay,24,Defender,Uruguay,191,,Wolverhampton Wanderers FC
811,Manuel Ugarte,Uruguay,5,Midfielder,Uruguay,182,,Manchester United FC
812,Rodrigo Bentancur,Uruguay,6,Midfielder,Uruguay,187,,Tottenham Hotspur FC
813,Diego Nicolás De La Cruz,Uruguay,7,Midfielder,Uruguay,167,,CR Flamengo
814,Federico Santiago Valverde,Uruguay,8,Midfielder,Uruguay,182,,Real Madrid C. F.
816,Giorgian Daniel De Arrascaeta,Uruguay,10,Midfielder,Uruguay,177,,CR Flamengo
820,Agustin Canobbio,Uruguay,14,Midfielder,Uruguay,176,,Fluminense FC
821,Emiliano Martinez,Uruguay,15,Midfielder,Uruguay,184,,SE Palmeiras
826,Maximiliano Javier Araujo,Uruguay,20,Midfielder,Uruguay,176,,Sporting CP
828,Joaquin Piquerez,Uruguay,22,Midfielder,Uruguay,185,,SE Palmeiras
831,Juan Manuel Sanabria,Uruguay,25,Midfielder,Uruguay,170,,Real Salt Lake
832,Radrigo Zalazar,Uruguay,26,Midfielder,Uruguay,175,,SC Braga
815,Darwin Gabriel Nunez,Uruguay,9,Forward,Uruguay,185,,Al Hilal SC
817,Facundo Pellistri,Uruguay,11,Forward,Uruguay,174,,Panathinaikos FC
824,Paul Brian Rodriguez,Uruguay,18,Forward,Uruguay,175,,Club América
825,Rodrigo Sebastian Aguirre,Uruguay,19,Forward,Uruguay,182,,Tigres UANL
827,Federico Sebastian Vinas,Uruguay,21,Forward,Uruguay,181,,Real Oviedo
833,Brice Lauriche Samba,France,1,Goalkeeper,France,187,,Stade Rennais FC
848,Mike Peterson Maignan,France,2,Goalkeeper,France,191,,AC Milan
855,Robin François Philippe Risser,France,3,Goalkeeper,France,193,,RC Lens
834,Malo Arthur Gusto,France,4,Defender,France,179,,Chelsea FC
835,Lucas Digne,France,5,Defender,France,178,,Aston Villa FC
836,Dayotchanculle Oswald Upamecano,France,6,Defender,France,186,,FC Bayern München
837,Jules Olivier Kounde,France,7,Defender,France,178,,FC Barcelona
847,Ibrahima Konate,France,8,Defender,France,194,,Liverpool FC
849,William Alain André Gabriel Saliba,France,9,Defender,France,192,,Arsenal FC
851,Théo Bernard François Hernandez,France,10,Defender,France,184,,Al Hilal SC
853,Lucas Francois Bernard Hernandez,France,11,Defender,France,184,,Paris Saint-Germain
858,Maxence Guy Lacroix,France,12,Defender,France,192,,Crystal Palace FC
838,Emmanuel Boris Kone,France,13,Midfielder,France,185,,AS Roma
840,Aurélien Djani Tchouameni,France,14,Midfielder,France,188,,Real Madrid C. F.
845,N'golo Kante,France,15,Midfielder,France,171,,Fenerbahçe SK
846,Adrien Thibault Marie Rabiot,France,16,Midfielder,France,191,,AC Milan
850,Warren Marie Jean-Pierre Zaire-Emery,France,17,Midfielder,France,176,,Paris Saint-Germain
856,Mathis Rayan Cherki,France,18,Midfielder,France,180,,Manchester City FC
857,Maghnes Akliouche,France,19,Midfielder,France,183,,AS Monaco
839,Masour Ousmane Dembele,France,20,Forward,France,179,,Paris Saint-Germain
841,Marcus Lilian Thuram,France,21,Forward,France,192,,FC Internazionale Milano
842,Kylian Mbappe,France,22,Forward,France,180,,Real Madrid C. F.
843,Michael Akpovie Olise,France,23,Forward,France,184,,FC Bayern München
844,Bradley Jean-Manuel Essolisa Barcola,France,24,Forward,France,187,,Paris Saint-Germain
852,Désiré Nonka-Maho Doue,France,25,Forward,France,182,,Paris Saint-Germain
854,Jean-Philippe Mateta,France,26,Forward,France,192,,Crystal Palace FC
859,Yehvann Djibril Victor Diouf,Senegal,1,Goalkeeper,Senegal,188,,OGC Nice
874,Edouard Osoque Mendy,Senegal,16,Goalkeeper,Senegal,194,,Al Ahli FC
881,Mory Diaw,Senegal,23,Goalkeeper,Senegal,197,,Le Havre AC
860,Mamadou Sarr,Senegal,2,Defender,Senegal,194,,Chelsea FC
861,Kalidou Koulibaly,Senegal,3,Defender,Senegal,186,,Al Hilal SC
862,Abdoulaye Seck,Senegal,4,Defender,Senegal,192,,Maccabi Haifa FC
872,Ismail Joshua Jakobs,Senegal,14,Defender,Senegal,184,,Galatasaray SK
873,Krepin Diatta,Senegal,15,Defender,Senegal,173,,AS Monaco
877,Moussa Niakhate,Senegal,19,Defender,Senegal,190,,Olympique Lyonnais
882,Antoine Alpha Mendy,Senegal,24,Defender,Senegal,187,,OGC Nice
883,El Hadji Malick Diouf,Senegal,25,Defender,Senegal,177,,West Ham United FC
863,Idrissa Gana Gueye,Senegal,5,Midfielder,Senegal,174,,Everton FC
864,Ismaila Pathe Ciss,Senegal,6,Midfielder,Senegal,186,,Rayo Vallecano
866,Lamine Camara,Senegal,8,Midfielder,Senegal,174,,AS Monaco
875,Pape Matar Sarr,Senegal,17,Midfielder,Senegal,185,,Tottenham Hotspur FC
879,Habib Mbacke Diarra,Senegal,21,Midfielder,Senegal,178,,Sunderland AFC
880,Bara Sapoko Ndiaye,Senegal,22,Midfielder,Senegal,180,,FC Bayern München
884,Pape Alassane Gueye,Senegal,26,Midfielder,Senegal,189,,Villarreal CF
865,Assane Diao,Senegal,7,Forward,Senegal,185,,Como
867,Ahmadou Bamba Mbacke Dieng,Senegal,9,Forward,Senegal,178,,FC Lorient
868,Sadio Mane,Senegal,10,Forward,Senegal,175,,Al Nassr FC
869,Nicolas Jackson,Senegal,11,Forward,Senegal,187,,FC Bayern München
870,Pape Cherif Ndiaye,Senegal,12,Forward,Senegal,190,,Samsunspor
871,Iliman Cheikh Baroy Ndiaye,Senegal,13,Forward,Senegal,180,,Everton FC
876,Ismaila Sarr,Senegal,18,Forward,Senegal,185,,Crystal Palace FC
878,Ibrahim Mbaye,Senegal,20,Forward,Senegal,175,,Paris Saint-Germain
885,Talib Raheem Fahad Talib,Iraq,1,Goalkeeper,Iraq,192,,Al Talaba SC
896,Hasan Hachim Jalal Hassan,Iraq,2,Goalkeeper,Iraq,188,,Al Zawra'a SC
906,Basil Fadhil Ahmed,Iraq,3,Goalkeeper,Iraq,184,,Al Shorta SC
886,Ghareeb Solaka Rebin Sulaka,Iraq,4,Defender,Iraq,193,,Port FC
887,Haydar Hussein,Iraq,5,Defender,Iraq,182,,Pogo ń  Szczecin
888,Tahseen Abd Zaid,Iraq,6,Defender,Iraq,187,,Pakhtakor Tashkent FK
889,Hashim Rahman Akam Hashim,Iraq,7,Defender,Iraq,184,,Al Zawra'a SC
890,Younus Hashim Munaf Younus,Iraq,8,Defender,Iraq,184,,Al Shorta SC
899,Hasan Maknazi Ahmed Maknazi,Iraq,9,Defender,Iraq,183,,Al Karma SC
907,Ghazi Salih Merchas,Iraq,10,Defender,Iraq,173,,FC Viktoria Plze ň
909,Saadoon Abbood Mustafa,Iraq,11,Defender,Iraq,181,,Al Shorta SC
910,Dhia Jirjis Frans,Iraq,12,Defender,Iraq,182,,Persib Bandung
891,Wali Faeq Youssef Amyn,Iraq,13,Midfielder,Iraq,172,,AEK Larnaca FC
892,Bayesh Kamil Ibrahim Bayesh,Iraq,14,Midfielder,Iraq,180,,Al Dhafra SCC
898,Aamar Iqbal Zidane,Iraq,15,Midfielder,Iraq,183,,FC Utrecht
900,Fouad Aboud Amir Alammari,Iraq,16,Midfielder,Iraq,180,,KS Cracovia
903,Yakob William Kevin Yakob,Iraq,17,Midfielder,Iraq,180,,Aarhus GF
904,Hazar Anwar Aimar,Iraq,18,Midfielder,Iraq,180,,Sarpsborg 08 FF
908,Ismael Khaleel Zaid Ismael,Iraq,19,Midfielder,Iraq,185,,Al Talaba SC
893,Ibrahim Karim Ali Alhamadi,Iraq,20,Forward,Iraq,187,,Luton Town FC
894,Ali Kadhim Mohanad Ali,Iraq,21,Forward,Iraq,183,,Dibba FC
895,Ihab Ahmed,Iraq,22,Forward,Iraq,183,,Nashville SC
897,Yousif Hashim Ali Yousif,Iraq,23,Forward,Iraq,180,,Al Talaba SC
901,Jasim Elaibi Ali Jasim,Iraq,24,Forward,Iraq,178,,Al Najmah SC
902,Hussein Ghadhban Aymen,Iraq,25,Forward,Iraq,190,,Al Karma SC
905,Jabbar Hussein Marko Farji,Iraq,26,Forward,Iraq,185,,Venezia FC
911,Ørjan Haskjold Nyland,Norway,1,Goalkeeper,Norway,192,,Sevilla FC
922,Sander Tangvik,Norway,2,Goalkeeper,Norway,193,,Hamburger SV
923,Egil Selvik,Norway,3,Goalkeeper,Norway,187,,Watford FC
913,Kristoffer Vassbakk Köpp Ajer,Norway,4,Defender,Norway,198,,Brentford FC
914,Leo Skiri Ostigard,Norway,5,Defender,Norway,183,,Genoa CFC
915,David Møller Moller Wolfe,Norway,6,Defender,Norway,185,,Wolverhampton Wanderers FC
925,Fredrik André Bjorkan,Norway,7,Defender,Norway,180,,FK Bodø/Glimt
926,Marcus Holmgren Pedersen,Norway,8,Defender,Norway,184,,Torino FC
927,Torbjørn Lysaker Heggem,Norway,9,Defender,Norway,192,,Bologna FC
934,Sondre Klingen Langas,Norway,10,Defender,Norway,190,,Derby County FC
935,Henrik Sælebakke Falchener,Norway,11,Defender,Norway,194,,Viking Stavanger
912,Morten Thorsby,Norway,12,Midfielder,Norway,188,,US Cremonese
916,Patrick Berg,Norway,13,Midfielder,Norway,178,,FK Bodø/Glimt
918,Sander Gard Bolin Berge,Norway,14,Midfielder,Norway,195,,Fulham FC
920,Martín Odegaard,Norway,15,Midfielder,Norway,178,,Arsenal FC
924,Fredrik Aursnes,Norway,16,Midfielder,Norway,181,,SL Benfica
928,Kristian Thorstvedt,Norway,17,Midfielder,Norway,189,,US Sassuolo
929,Thelonious Gerard Aasgaard,Norway,18,Midfielder,Norway,188,,Rangers FC
931,Andreas Rædergård Schjelderup,Norway,19,Midfielder,Norway,177,,SL Benfica
932,Oscar Bobb,Norway,20,Midfielder,Norway,177,,Fulham FC
933,Jens Petter Hauge,Norway,21,Midfielder,Norway,184,,FK Bodø/Glimt
917,Alexander Sorloth,Norway,22,Forward,Norway,196,,Atlético De Madrid
919,Erling Braut Haaland,Norway,23,Forward,Norway,195,,Manchester City FC
921,Jørgen Strand Larsen,Norway,24,Forward,Norway,193,,Crystal Palace FC
930,Antonio Eromonsele Nordby Nusa,Norway,25,Forward,Norway,183,,RB Leipzig
936,Julian Ryerson,Norway,26,Forward,Norway,186,,Borussia Dortmund
937,Juan Agustín Musso,Argentina,1,Goalkeeper,Argentina,193,,Atlético De Madrid
948,Geronimo Rulli,Argentina,2,Goalkeeper,Argentina,189,,Olympique Marseille
959,Damián Emiliano Martinez,Argentina,3,Goalkeeper,Argentina,195,,Aston Villa FC
938,Marcos Nicolás Senesi,Argentina,4,Defender,Argentina,185,,AFC Bournemouth
939,Nicolás Alejandro Tagliafico,Argentina,5,Defender,Argentina,172,,Olympique Lyonnais
940,Gonzalo Ariel Montiel,Argentina,6,Defender,Argentina,175,,CA River Plate
942,Lisandro Martinez,Argentina,7,Defender,Argentina,175,,Manchester United FC
949,Cristian Gabriel Romero,Argentina,8,Defender,Argentina,185,,Tottenham Hotspur FC
955,Nicolas Hernan Gonzalo Otamendi,Argentina,9,Defender,Argentina,182,,SL Benfica
961,Facundo Axel Medina,Argentina,10,Defender,Argentina,184,,Olympique Marseille
962,Nahuel Molina,Argentina,11,Defender,Argentina,179,,Atlético De Madrid
941,Leandro Daniel Paredes,Argentina,12,Midfielder,Argentina,182,,CA Boca Juniors
943,Rodrigo Javier De Paul,Argentina,13,Midfielder,Argentina,178,,Inter Miami CF
944,Valentin Barco,Argentina,14,Midfielder,Argentina,172,,RC Strasbourg
